0,1,2,3,4,5,6,7,8
1685289600000.0,14.52,14.52,14.52,14.52,38.0,26.1708,380.0,1.0
1685289660000.0,14.53,14.53,14.53,14.53,206.0,141.7756,2060.0,1.0
1685289720000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685289780000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685289840000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685289900000.0,14.52,14.52,14.52,14.52,279.0,192.1486,2790.0,1.0
1685289960000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685290020000.0,14.52,14.52,14.52,14.52,318.0,219.0084,3180.0,1.0
1685290080000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685290140000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685290200000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685290260000.0,14.52,14.52,14.52,14.52,61.0,42.011,610.0,1.0
1685290320000.0,14.53,14.53,14.52,14.52,157.0,108.0565,1570.0,1.0
1685290380000.0,14.53,14.53,14.53,14.53,93.0,64.0055,930.0,1.0
1685290440000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685290500000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685290560000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685290620000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685290680000.0,14.53,14.53,14.53,14.53,0.0,0.0,0.0,1.0
1685290740000.0,14.49,14.49,14.49,14.49,415.0,286.4045,4150.0,1.0
1685290800000.0,14.49,14.49,14.48,14.49,382.0,263.6315,3820.0,1.0
1685290860000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685290920000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685290980000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291040000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291100000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291160000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291220000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291280000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291340000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291400000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291460000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291520000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291580000.0,14.49,14.49,14.49,14.49,0.0,0.0,0.0,1.0
1685291640000.0,14.5,14.5,14.5,14.5,2029.0,1399.3103,20290.0,1.0
1685291700000.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0,1.0
1685291760000.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0,1.0
1685291820000.0,14.51,14.51,14.51,14.51,17.0,11.7161,170.0,1.0
1685291880000.0,14.52,14.52,14.52,14.52,17.0,11.708,170.0,1.0
1685291940000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292000000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292060000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292120000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292180000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292240000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292300000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292360000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292420000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292480000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292540000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292600000.0,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.0
1685292660000.0,14.54,14.54,14.54,14.54,17.0,11.6919,170.0,1.0
1685292720000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685292780000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685292840000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685292900000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685292960000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293020000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293080000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293140000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293200000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293260000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293320000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
1685293380000.0,14.54,14.54,14.54,14.54,0.0,0.0,0.0,1.0
