0,1,2,3,4,5,6,7,8
1685289600000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685289660000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685289720000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685289780000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685289840000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685289900000.0,0.4,0.4,0.3999,0.3999,6.0,150.0125,60.0,1.0
1685289960000.0,0.3999,0.3999,0.3999,0.3999,0.0,0.0,0.0,1.0
1685290020000.0,0.4,0.4,0.4,0.4,60.0,1500.0,600.0,1.0
1685290080000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685290140000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
1685290200000.0,0.4,0.4,0.4,0.4,80.0,2000.0,800.0,1.0
1685290260000.0,0.4,0.4,0.4,0.4,28.0,700.0,280.0,1.0
1685290320000.0,0.4,0.4002,0.4,0.4002,14.0,349.95,140.0,1.0
1685290380000.0,0.4002,0.4002,0.4002,0.4002,20.0,499.7501,200.0,1.0
1685290440000.0,0.4002,0.4002,0.4002,0.4002,6.0,149.925,60.0,1.0
1685290500000.0,0.4002,0.4002,0.4002,0.4002,56.0,1399.3004,560.0,1.0
1685290560000.0,0.4001,0.4001,0.4001,0.4001,12.0,299.925,120.0,1.0
1685290620000.0,0.4,0.4,0.3999,0.3999,12.0,300.0375,120.0,1.0
1685290680000.0,0.3995,0.3995,0.3995,0.3995,12.0,300.3755,120.0,1.0
1685290740000.0,0.3988,0.3991,0.3988,0.3991,34.0,852.4823,340.0,1.0
1685290800000.0,0.3991,0.3991,0.3991,0.3991,0.0,0.0,0.0,1.0
1685290860000.0,0.3991,0.3991,0.3991,0.3991,0.0,0.0,0.0,1.0
1685290920000.0,0.3991,0.3991,0.3991,0.3991,0.0,0.0,0.0,1.0
1685290980000.0,0.3991,0.3991,0.3991,0.3991,0.0,0.0,0.0,1.0
1685291040000.0,0.3992,0.3995,0.3992,0.3995,146.0,3656.6246,1460.0,1.0
1685291100000.0,0.3995,0.3995,0.3995,0.3995,0.0,0.0,0.0,1.0
1685291160000.0,0.3995,0.3995,0.3995,0.3995,0.0,0.0,0.0,1.0
1685291220000.0,0.3995,0.3995,0.3995,0.3995,0.0,0.0,0.0,1.0
1685291280000.0,0.3995,0.3995,0.3995,0.3995,0.0,0.0,0.0,1.0
1685291340000.0,0.4002,0.4002,0.4002,0.4002,100.0,2498.7506,1000.0,1.0
1685291400000.0,0.4002,0.4002,0.4002,0.4002,24.0,599.7001,240.0,1.0
1685291460000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291520000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291580000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291640000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291700000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291760000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291820000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291880000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685291940000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292000000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292060000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292120000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292180000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292240000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292300000.0,0.4002,0.4002,0.4002,0.4002,0.0,0.0,0.0,1.0
1685292360000.0,0.3999,0.3999,0.3999,0.3999,1.0,25.0063,10.0,1.0
1685292420000.0,0.3999,0.3999,0.3998,0.3998,40.0,1000.4815,400.0,1.0
1685292480000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292540000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292600000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292660000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292720000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292780000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292840000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292900000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685292960000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685293020000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685293080000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685293140000.0,0.3998,0.3998,0.3998,0.3998,0.0,0.0,0.0,1.0
1685293200000.0,0.4001,0.4001,0.4001,0.4001,11.0,274.9313,110.0,1.0
1685293260000.0,0.4001,0.4001,0.4001,0.4001,0.0,0.0,0.0,1.0
1685293320000.0,0.4001,0.4001,0.4001,0.4001,0.0,0.0,0.0,1.0
1685293380000.0,0.4001,0.4001,0.4001,0.4001,0.0,0.0,0.0,1.0
1685293440000.0,0.4,0.4,0.4,0.4,118.0,2950.0,1180.0,1.0
1685293500000.0,0.4,0.4,0.4,0.4,30.0,750.0,300.0,1.0
1685293560000.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,1.0
